fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.2,91431841,193.0.14.129,4,193.0.14.129,107.175.37.183,ICMP,42.0,32,"[{'rtt': 205.725773}, {'rtt': 208.237038}, {'rtt': 205.120114}]",0,3,3,205.120114,208.237038,206.36097499999997,1001,1006415,1789673624,Ping,107.175.37.183,ping,240,1789669557
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,172.17.0.4,ICMP,57.0,32,"[{'rtt': 72.767142}, {'rtt': 72.73971}, {'rtt': 72.769316}]",0,3,3,72.73971,72.769316,72.75872266666667,1001,1006426,1789673618,Ping,123.136.106.14,ping,240,1789673697
5120,2.6.4,28,193.0.14.129,4,193.0.14.129,172.16.75.23,ICMP,53.0,32,"[{'rtt': 36.558094}, {'rtt': 36.19061}, {'rtt': 35.986229}]",0,3,3,35.986229,36.558094,36.24497766666667,1001,1006461,1789673628,Ping,151.25.92.241,ping,240,1789673659
5110,2.6.4,8,193.0.14.129,4,193.0.14.129,172.18.2.2,ICMP,56.0,32,"[{'rtt': 7.575785}, {'rtt': 7.543184}, {'rtt': 7.653138}]",0,3,3,7.543184,7.653138,7.590702333333333,1001,1006485,1789673581,Ping,185.101.95.146,ping,240,1789673684
5080,2.6.2,70661386,193.0.14.129,4,193.0.14.129,185.35.147.221,ICMP,61.0,32,"[{'rtt': 0.569293}, {'rtt': 0.699721}, {'rtt': 0.782548}]",0,3,3,0.569293,0.782548,0.6838540000000001,1001,1006494,1789673613,Ping,185.35.147.221,ping,240,1789674856
5130,2.6.4,27,193.0.14.129,4,193.0.14.129,185.161.96.30,ICMP,63.0,32,"[{'rtt': 0.36636}, {'rtt': 0.341823}, {'rtt': 0.409069}]",0,3,3,0.341823,0.409069,0.3724173333333334,1001,1006501,1789673600,Ping,185.161.96.30,ping,240,1789673647
5080,2.6.3,43,193.0.14.129,4,193.0.14.129,80.147.228.189,ICMP,59.0,32,"[{'rtt': 26.514851}, {'rtt': 25.675731}, {'rtt': 25.848388}]",0,3,3,25.675731,26.514851,26.012990000000002,1001,1006526,1789673588,Ping,80.147.228.189,ping,240,1789673666
5080,2.6.2,37,193.0.14.129,4,193.0.14.129,138.121.97.106,ICMP,62.0,32,"[{'rtt': 1.043491}, {'rtt': 0.816271}, {'rtt': 1.018902}]",0,3,3,0.816271,1.043491,0.9595546666666666,1001,1006570,1789673637,Ping,138.121.97.106,ping,240,1789673653
5080,2.6.2,88,193.0.14.129,4,193.0.14.129,192.168.1.101,ICMP,56.0,32,"[{'rtt': 2.457379}, {'rtt': 3.00207}, {'rtt': 2.415455}]",0,3,3,2.415455,3.00207,2.6249679999999995,1001,1006580,1789673635,Ping,36.225.181.190,ping,240,1789673670
5080,2.6.3,43,193.0.14.129,4,193.0.14.129,100.79.238.209,ICMP,58.0,32,"[{'rtt': 8.625983}, {'rtt': 7.634543}, {'rtt': 9.513383}]",0,3,3,7.634543,9.513383,8.591302999999998,1001,1006581,1789673580,Ping,193.179.119.147,ping,240,1789673669
5080,2.6.2,46,193.0.14.129,4,193.0.14.129,192.168.1.202,ICMP,58.0,20,"[{'rtt': 92.968458}, {'rtt': 93.21851}, {'rtt': 91.587421}]",0,3,3,91.587421,93.21851,92.59146299999999,1001,1006595,1789673603,Ping,173.69.200.18,ping,240,1789673677
5080,2.6.2,46,193.0.14.129,4,193.0.14.129,10.0.3.4,ICMP,54.0,32,"[{'rtt': 20.967373}, {'rtt': 21.782152}, {'rtt': 21.503839}]",0,3,3,20.967373,21.782152,21.417788,1001,1006605,1789673602,Ping,97.96.227.214,ping,240,1789673692
5130,2.6.4,57,193.0.14.129,4,193.0.14.129,192.168.2.19,ICMP,56.0,32,"[{'rtt': 34.199873}, {'rtt': 34.351281}, {'rtt': 34.385059}]",0,3,3,34.199873,34.385059,34.312070999999996,1001,1006614,1789673636,Ping,187.15.85.8,ping,240,1789673686
5080,2.6.2,49,193.0.14.129,4,193.0.14.129,172.20.101.40,ICMP,60.0,32,"[{'rtt': 1.037094}, {'rtt': 1.043706}, {'rtt': 1.0081}]",0,3,3,1.0081,1.043706,1.0296333333333332,1001,1006615,1789673624,Ping,185.37.145.94,ping,240,1789673689
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,10.25.47.3,ICMP,59.0,32,"[{'rtt': 27.339385}, {'rtt': 31.49859}, {'rtt': 27.531033}]",0,3,3,27.339385,31.49859,28.789669333333336,1001,1006621,1789673606,Ping,45.151.166.35,ping,240,1789673653
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,185.242.180.3,ICMP,57.0,32,"[{'rtt': 1.56875}, {'rtt': 1.535324}, {'rtt': 1.570242}]",0,3,3,1.535324,1.570242,1.558105333333333,1001,1006657,1789673598,Ping,185.242.180.3,ping,240,1789673682
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,103.213.4.13,ICMP,58.0,32,"[{'rtt': 1.801793}, {'rtt': 1.518773}, {'rtt': 1.469274}]",0,3,3,1.469274,1.801793,1.5966133333333332,1001,1006662,1789673624,Ping,103.213.4.13,ping,240,1789673694
5080,2.6.3,19,193.0.14.129,4,193.0.14.129,176.215.254.104,ICMP,59.0,32,"[{'rtt': 27.765489}, {'rtt': 27.566216}, {'rtt': 27.734705}]",0,3,3,27.566216,27.765489,27.688803333333336,1001,1006715,1789673626,Ping,176.215.254.104,ping,240,1789673672
5120,2.6.4,12,193.0.14.129,4,193.0.14.129,91.206.229.133,ICMP,61.0,32,"[{'rtt': 6.543104}, {'rtt': 6.556341}, {'rtt': 6.57591}]",0,3,3,6.543104,6.57591,6.558451666666667,1001,1006725,1789673584,Ping,91.206.229.133,ping,240,1789673693
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,85.31.199.33,ICMP,62.0,32,"[{'rtt': 4.384807}, {'rtt': 4.46064}, {'rtt': 4.420209}]",0,3,3,4.384807,4.46064,4.421885333333333,1001,1006741,1789673607,Ping,85.31.199.33,ping,240,1789673713
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,85.31.199.37,ICMP,253.0,32,"[{'rtt': 0.64569}, {'rtt': 0.665055}, {'rtt': 0.67988}]",0,3,3,0.64569,0.67988,0.6635416666666666,1001,1006742,1789673605,Ping,85.31.199.37,ping,240,1789673697
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,85.31.199.45,ICMP,62.0,32,"[{'rtt': 6.276774}, {'rtt': 6.21627}, {'rtt': 6.279545}]",0,3,3,6.21627,6.279545,6.257529666666667,1001,1006749,1789673632,Ping,85.31.199.45,ping,240,1789673656
5080,2.6.2,50,193.0.14.129,4,193.0.14.129,192.168.154.52,ICMP,58.0,32,"[{'rtt': 17.163534}, {'rtt': 17.404076}, {'rtt': 17.286225}]",0,3,3,17.163534,17.404076,17.284611666666667,1001,1006756,1789673585,Ping,82.65.107.181,ping,240,1789673658
5080,2.6.2,11,193.0.14.129,4,193.0.14.129,192.168.1.168,ICMP,60.0,32,"[{'rtt': 6.964162}, {'rtt': 7.29017}, {'rtt': 7.100165}]",0,3,3,6.964162,7.29017,7.118165666666666,1001,1006770,1789673627,Ping,185.164.153.13,ping,240,1789673678
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.4.235,ICMP,53.0,32,"[{'rtt': 59.284652}, {'rtt': 57.948665}, {'rtt': 58.568392}]",0,3,3,57.948665,59.284652,58.60056966666667,1001,1006794,1789673592,Ping,70.48.67.217,ping,240,1789673692
5080,2.6.2,7,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,54.0,20,"[{'rtt': 14.892599}, {'rtt': 9.610801}, {'rtt': 9.631052}]",0,3,3,9.610801,14.892599,11.378150666666665,1001,1006806,1789673594,Ping,212.113.164.113,ping,240,1789673652
5130,2.6.4,68,193.0.14.129,4,193.0.14.129,192.168.2.191,ICMP,57.0,32,"[{'rtt': 37.004825}, {'rtt': 32.476551}, {'rtt': 33.683334}]",0,3,3,32.476551,37.004825,34.388236666666664,1001,1006857,1789673637,Ping,145.224.74.123,ping,240,1789673703
5080,2.6.2,56,193.0.14.129,4,193.0.14.129,192.168.1.130,ICMP,59.0,20,"[{'rtt': 13.450703}, {'rtt': 13.725717}, {'rtt': 13.854724}]",0,3,3,13.450703,13.854724,13.677048,1001,1006867,1789673634,Ping,109.51.35.223,ping,240,1789673645
5080,2.6.2,43,193.0.14.129,4,193.0.14.129,172.20.0.2,ICMP,53.0,32,"[{'rtt': 49.283663}, {'rtt': 49.123937}, {'rtt': 48.828283}]",0,3,3,48.828283,49.283663,49.07862766666667,1001,1006878,1789673586,Ping,90.76.176.227,ping,240,1789673666
5120,2.6.4,10,193.0.14.129,4,193.0.14.129,172.21.25.249,ICMP,59.0,32,"[{'rtt': 6.822846}, {'rtt': 7.284508}, {'rtt': 7.512983}]",0,3,3,6.822846,7.512983,7.206779,1001,1006885,1789673607,Ping,83.7.162.191,ping,240,1789673672
5080,2.6.2,71,193.0.14.129,4,193.0.14.129,192.168.178.197,ICMP,57.0,32,"[{'rtt': 10.958856}, {'rtt': 10.738332}, {'rtt': 10.477704}]",0,3,3,10.477704,10.958856,10.724964,1001,1006886,1789673611,Ping,155.2.237.106,ping,240,1789673657
5120,2.6.4,69,193.0.14.129,4,193.0.14.129,192.168.80.45,ICMP,255.0,32,"[{'rtt': 24.624553}, {'rtt': 25.375393}, {'rtt': 24.364572}]",0,3,3,24.364572,25.375393,24.788172666666664,1001,1006903,1789673625,Ping,93.56.106.19,ping,240,1789673691
5080,2.6.2,18,193.0.14.129,4,193.0.14.129,185.87.176.71,ICMP,58.0,32,"[{'rtt': 10.426859}, {'rtt': 14.19928}, {'rtt': 10.399467}]",0,3,3,10.399467,14.19928,11.675202,1001,1006908,1789673596,Ping,185.87.176.71,ping,240,1789673685
5080,2.6.2,65,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,53.0,32,"[{'rtt': 45.944328}, {'rtt': 45.791855}, {'rtt': 45.788841}]",0,3,3,45.788841,45.944328,45.84167466666667,1001,1006923,1789673639,Ping,101.47.7.43,ping,240,1789673698
5080,2.6.3,40,193.0.14.129,4,193.0.14.129,192.168.71.2,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1006924,1789673634,Ping,98.43.187.149,ping,240,1789673699
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,192.168.1.221,ICMP,59.0,32,"[{'rtt': 16.761516}, {'rtt': 18.76033}, {'rtt': 22.450195}]",0,3,3,16.761516,22.450195,19.324013666666666,1001,1006930,1789673592,Ping,82.66.29.36,ping,240,1789673700
5130,2.6.4,21,193.0.14.129,4,193.0.14.129,5.149.224.124,ICMP,60.0,32,"[{'rtt': 8.197076}, {'rtt': 9.434269}, {'rtt': 8.90971}]",0,3,3,8.197076,9.434269,8.847018333333333,1001,1006956,1789673628,Ping,5.149.224.124,ping,240,1789673673
5130,2.6.4,24,193.0.14.129,4,193.0.14.129,5.149.224.121,ICMP,60.0,32,"[{'rtt': 6.012264}, {'rtt': 6.332456}, {'rtt': 6.74085}]",0,3,3,6.012264,6.74085,6.361856666666665,1001,1006957,1789673637,Ping,5.149.224.121,ping,240,1789673684
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,53.0,20,"[{'rtt': 22.66587}, {'rtt': 22.432639}, {'rtt': 22.5154}]",0,3,3,22.432639,22.66587,22.53796966666667,1001,1006970,1789673585,Ping,194.154.36.51,ping,240,1789673692
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,194.249.0.197,ICMP,58.0,32,"[{'rtt': 8.208268}, {'rtt': 8.19354}, {'rtt': 8.188345}]",0,3,3,8.188345,8.208268,8.196717666666666,1001,1006981,1789673586,Ping,194.249.0.197,ping,240,1789673638
5120,2.6.4,6,193.0.14.129,4,193.0.14.129,10.244.3.63,ICMP,56.0,32,"[{'rtt': 10.711493}, {'rtt': 9.609544}, {'rtt': 10.003529}]",0,3,3,9.609544,10.711493,10.108188666666667,1001,1007168,1789673584,Ping,80.75.220.1,ping,240,1789673700
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,213.244.192.29,ICMP,58.0,32,"[{'rtt': 6.698437}, {'rtt': 6.390775}, {'rtt': 6.408829}]",0,3,3,6.390775,6.698437,6.499347,1001,1007193,1789673582,Ping,213.244.192.29,ping,240,1789673673
5120,2.6.4,39,193.0.14.129,4,193.0.14.129,192.168.20.250,ICMP,53.0,32,"[{'rtt': 10.848833}, {'rtt': 10.673537}, {'rtt': 11.225384}]",0,3,3,10.673537,11.225384,10.915918,1001,1007200,1789673596,Ping,109.81.15.41,ping,240,1789673676
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,51.0,32,"[{'rtt': 121.682226}, {'rtt': 122.520467}, {'rtt': 121.501687}]",0,3,3,121.501687,122.520467,121.90146,1001,1007277,1789673594,Ping,162.227.174.160,ping,240,1789673648
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,193.56.133.52,ICMP,54.0,32,"[{'rtt': 13.162188}, {'rtt': 13.510057}, {'rtt': 13.140576}]",0,3,3,13.140576,13.510057,13.270940333333334,1001,1007302,1789673638,Ping,193.56.133.52,ping,240,1789673662
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,55.0,32,"[{'rtt': 5.056152}, {'rtt': 4.814203}, {'rtt': 4.427669}]",0,3,3,4.427669,5.056152,4.766008,1001,1007328,1789673615,Ping,217.178.63.112,ping,240,1789673690
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,192.168.8.5,ICMP,59.0,20,"[{'rtt': 25.288522}, {'rtt': 25.425274}, {'rtt': 24.729038}]",0,3,3,24.729038,25.425274,25.147611333333334,1001,1007337,1789673608,Ping,223.233.86.117,ping,240,1789673648
5080,2.6.2,52,193.0.14.129,4,193.0.14.129,7.0.0.2,ICMP,54.0,32,"[{'rtt': 12.082424}, {'rtt': 10.904431}, {'rtt': 11.624913}]",0,3,3,10.904431,12.082424,11.537256,1001,1007344,1789673580,Ping,146.196.33.17,ping,240,1789673588
5120,2.6.4,56,193.0.14.129,4,193.0.14.129,172.16.10.10,ICMP,51.0,32,"[{'rtt': 188.543846}, {'rtt': 188.409523}, {'rtt': 188.864053}]",0,3,3,188.409523,188.864053,188.60580733333336,1001,1007359,1789673591,Ping,81.78.122.159,ping,240,1789673663
5130,2.6.4,-1,193.0.14.129,4,193.0.14.129,172.20.0.2,ICMP,59.0,32,"[{'rtt': 5.573022}, {'rtt': 5.155104}, {'rtt': 5.549812}]",0,3,3,5.155104,5.573022,5.425979333333333,1001,1007368,1789673608,Ping,141.224.249.196,ping,240,1789674340
5080,2.6.2,45,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,55.0,32,"[{'rtt': 14.767491}, {'rtt': 14.839093}, {'rtt': 14.809645}]",0,3,3,14.767491,14.839093,14.805409666666668,1001,1007374,1789673604,Ping,77.92.151.171,ping,240,1789673670
5120,2.6.4,24095,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,252.0,32,"[{'rtt': 27.263399}, {'rtt': 27.216829}, {'rtt': 27.355534}]",0,3,3,27.216829,27.355534,27.27858733333333,1001,1007384,1789673591,Ping,185.147.35.41,ping,240,1789673683
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,185.234.20.130,ICMP,57.0,32,"[{'rtt': 0.305268}, {'rtt': 0.32554}, {'rtt': 0.414749}]",0,3,3,0.305268,0.414749,0.348519,1001,1007385,1789673604,Ping,185.234.20.130,ping,240,1789673683
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,203.175.175.196,ICMP,55.0,20,"[{'rtt': 39.056165}, {'rtt': 38.993865}, {'rtt': 39.10865}]",0,3,3,38.993865,39.10865,39.05289333333333,1001,10074,1789673627,Ping,203.175.175.196,ping,240,1789673646
5080,2.6.3,18,193.0.14.129,4,193.0.14.129,81.161.232.116,ICMP,58.0,32,"[{'rtt': 7.250007}, {'rtt': 6.791746}, {'rtt': 6.845321}]",0,3,3,6.791746,7.250007,6.962357999999999,1001,1007423,1789673624,Ping,81.161.232.116,ping,240,1789673664
5130,2.6.4,63,193.0.14.129,4,193.0.14.129,192.168.0.206,ICMP,59.0,32,"[{'rtt': 12.054814}, {'rtt': 12.059534}, {'rtt': 11.950683}]",0,3,3,11.950683,12.059534,12.021676999999999,1001,1007430,1789673606,Ping,82.67.30.48,ping,240,1789673663
5080,2.6.2,47,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,54.0,32,"[{'rtt': 38.29572}, {'rtt': 37.7702}, {'rtt': 37.763307}]",0,3,3,37.763307,38.29572,37.943075666666665,1001,1007433,1789673603,Ping,49.12.212.42,ping,240,1789673677
5120,2.6.4,81,193.0.14.129,4,193.0.14.129,10.100.2.99,ICMP,52.0,32,"[{'rtt': 45.806715}, {'rtt': 45.630616}, {'rtt': 45.977937}]",0,3,3,45.630616,45.977937,45.805089333333335,1001,1007448,1789673594,Ping,80.14.142.116,ping,240,1789673692
5090,2.6.4,72,193.0.14.129,4,193.0.14.129,10.251.0.99,ICMP,55.0,32,"[{'rtt': 4.958621}, {'rtt': 4.049576}, {'rtt': 3.778967}]",0,3,3,3.778967,4.958621,4.262388,1001,1007464,1789673590,Ping,153.195.60.33,ping,240,1789673643
5120,2.6.4,30,193.0.14.129,4,193.0.14.129,192.168.1.234,ICMP,51.0,20,"[{'rtt': 29.260049}, {'rtt': 29.62536}, {'rtt': 28.675155}]",0,3,3,28.675155,29.62536,29.186854666666665,1001,1007507,1789673594,Ping,185.229.105.92,ping,240,1789673679
5100,2.6.4,58,193.0.14.129,4,193.0.14.129,10.0.11.178,ICMP,58.0,32,"[{'rtt': 18.679316}, {'rtt': 18.862467}, {'rtt': 18.755586}]",0,3,3,18.679316,18.862467,18.765789666666667,1001,1007566,1789673628,Ping,185.150.18.13,ping,240,1789673738
5080,2.6.2,27,193.0.14.129,4,193.0.14.129,10.10.66.17,ICMP,60.0,32,"[{'rtt': 6.931907}, {'rtt': 7.235324}, {'rtt': 7.310955}]",0,3,3,6.931907,7.310955,7.159395333333333,1001,1007574,1789673592,Ping,87.197.98.241,ping,240,1789673701
5080,2.6.3,36,193.0.14.129,4,193.0.14.129,188.75.184.65,ICMP,56.0,32,"[{'rtt': 8.15923}, {'rtt': 7.118952}, {'rtt': 6.559272}]",0,3,3,6.559272,8.15923,7.279151333333334,1001,1007589,1789673633,Ping,188.75.184.65,ping,240,1789673656
5120,2.6.4,11,193.0.14.129,4,193.0.14.129,172.16.31.146,ICMP,60.0,32,"[{'rtt': 4.032292}, {'rtt': 4.038152}, {'rtt': 4.248411}]",0,3,3,4.032292,4.248411,4.106285,1001,1007592,1789673601,Ping,77.173.190.119,ping,240,1789673648
5130,2.6.4,61,193.0.14.129,4,193.0.14.129,5.149.224.129,ICMP,60.0,32,"[{'rtt': 6.594996}, {'rtt': 6.982058}, {'rtt': 6.487459}]",0,3,3,6.487459,6.982058,6.6881710000000005,1001,1007600,1789673595,Ping,5.149.224.129,ping,240,1789673660
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,31.6.16.4,ICMP,54.0,32,"[{'rtt': 13.358018}, {'rtt': 13.384668}, {'rtt': 13.389089}]",0,3,3,13.358018,13.389089,13.377258333333332,1001,1007601,1789673583,Ping,31.6.16.4,ping,240,1789673611
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,172.22.0.2,ICMP,59.0,32,"[{'rtt': 3.872098}, {'rtt': 3.704454}, {'rtt': 3.812621}]",0,3,3,3.704454,3.872098,3.796391,1001,1007630,1789673631,Ping,81.205.176.62,ping,240,1789673682
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,217.65.136.215,ICMP,56.0,32,"[{'rtt': 62.817649}, {'rtt': 66.726261}, {'rtt': 62.245583}]",0,3,3,62.245583,66.726261,63.929831,1001,1007637,1789673601,Ping,217.65.136.215,ping,240,1789673696
5080,2.6.2,47,193.0.14.129,4,193.0.14.129,172.16.2.243,ICMP,50.0,32,"[{'rtt': 57.54551}, {'rtt': 57.334835}, {'rtt': 57.538114}]",0,3,3,57.334835,57.54551,57.47281966666667,1001,1007702,1789673635,Ping,68.174.245.115,ping,240,1789673653
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,188.130.232.120,ICMP,56.0,32,"[{'rtt': 5.577433}, {'rtt': 5.614394}, {'rtt': 5.540503}]",0,3,3,5.540503,5.614394,5.577443333333334,1001,1007710,1789673595,Ping,188.130.232.120,ping,240,1789673649
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,45.136.141.53,ICMP,49.0,32,"[{'rtt': 37.345485}, {'rtt': 37.436003}, {'rtt': 37.395141}]",0,3,3,37.345485,37.436003,37.392209666666666,1001,1007718,1789673617,Ping,45.136.141.53,ping,240,1789673650
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,37.153.157.210,ICMP,56.0,32,"[{'rtt': 31.920376}, {'rtt': 32.223575}, {'rtt': 31.34794}]",0,3,3,31.34794,32.223575,31.830630333333335,1001,1007728,1789673583,Ping,37.153.157.210,ping,240,1789673667
5080,2.6.2,52,193.0.14.129,4,193.0.14.129,10.23.254.201,ICMP,57.0,32,"[{'rtt': 29.603484}, {'rtt': 29.459053}, {'rtt': 29.002645}]",0,3,3,29.002645,29.603484,29.35506066666667,1001,1007729,1789673595,Ping,146.158.59.33,ping,240,1789673667
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,10.42.0.81,ICMP,54.0,32,"[{'rtt': 40.154804}, {'rtt': 35.101518}, {'rtt': 35.190925}]",0,3,3,35.101518,40.154804,36.815749000000004,1001,1007745,1789673600,Ping,46.232.130.122,ping,240,1789673694
5080,2.6.2,54387162,193.0.14.129,4,193.0.14.129,31.14.69.87,ICMP,59.0,32,"[{'rtt': 0.787749}, {'rtt': 0.696396}, {'rtt': 0.780788}]",0,3,3,0.696396,0.787749,0.7549776666666667,1001,1007750,1789673604,Ping,31.14.69.87,ping,240,1789673552
5080,2.6.2,52,193.0.14.129,4,193.0.14.129,192.168.178.20,ICMP,52.0,20,"[{'rtt': 36.947672}, {'rtt': 36.127494}, {'rtt': 34.35427}]",0,3,3,34.35427,36.947672,35.809812,1001,1007757,1789673632,Ping,78.94.71.233,ping,240,1789673709
5080,2.6.2,72,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,57.0,32,"[{'rtt': 14.786011}, {'rtt': 14.360351}, {'rtt': 14.795828}]",0,3,3,14.360351,14.795828,14.647396666666666,1001,1007761,1789673584,Ping,81.170.132.120,ping,240,1789673637
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,10.165.50.153,ICMP,50.0,20,"[{'rtt': 27.684854}, {'rtt': 27.624855}, {'rtt': 27.802666}]",0,3,3,27.624855,27.802666,27.704125,1001,1007802,1789673589,Ping,45.138.171.18,ping,240,1789673676
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,10.24.254.200,ICMP,57.0,32,"[{'rtt': 16.618087}, {'rtt': 16.170345}, {'rtt': 10.631808}]",0,3,3,10.631808,16.618087,14.473413333333333,1001,1007844,1789673637,Ping,85.159.0.119,ping,240,1789673663
5120,2.6.4,7,193.0.14.129,4,193.0.14.129,172.16.16.101,ICMP,57.0,32,"[{'rtt': 42.415616}, {'rtt': 42.301208}, {'rtt': 42.188012}]",0,3,3,42.188012,42.415616,42.301612,1001,1007845,1789673624,Ping,188.163.171.202,ping,240,1789673669
5080,2.6.2,51,193.0.14.129,4,193.0.14.129,192.168.112.15,ICMP,60.0,32,"[{'rtt': 1.118754}, {'rtt': 1.035693}, {'rtt': 1.044411}]",0,3,3,1.035693,1.118754,1.066286,1001,1007855,1789673602,Ping,37.186.113.100,ping,240,1789673674
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,10.201.178.59,ICMP,52.0,20,"[{'rtt': 10.371643}, {'rtt': 10.274665}, {'rtt': 10.316852}]",0,3,3,10.274665,10.371643,10.321053333333333,1001,1007862,1789673595,Ping,195.26.2.115,ping,240,1789673691
5080,2.6.2,13,193.0.14.129,4,193.0.14.129,10.201.178.116,ICMP,52.0,20,"[{'rtt': 10.610868}, {'rtt': 10.438161}, {'rtt': 10.57066}]",0,3,3,10.438161,10.610868,10.539896333333333,1001,1007863,1789673581,Ping,195.26.2.116,ping,240,1789673690
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,116.203.225.62,ICMP,55.0,32,"[{'rtt': 38.394266}, {'rtt': 36.484717}, {'rtt': 36.337906}]",0,3,3,36.337906,38.394266,37.072296333333334,1001,1007882,1789673606,Ping,116.203.225.62,ping,240,1789673711
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,10.242.0.14,ICMP,52.0,32,"[{'rtt': 22.668127}, {'rtt': 22.679678}, {'rtt': 22.700064}]",0,3,3,22.668127,22.700064,22.682622999999996,1001,1007894,1789673597,Ping,188.95.247.249,ping,240,1789673645
5120,2.6.4,38,193.0.14.129,4,193.0.14.129,10.20.10.250,ICMP,53.0,32,"[{'rtt': 7.97316}, {'rtt': 7.725122}, {'rtt': 8.330818}]",0,3,3,7.725122,8.330818,8.0097,1001,1007907,1789673582,Ping,185.61.87.49,ping,240,1789673615
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,192.168.178.209,ICMP,58.0,32,"[{'rtt': 15.981417}, {'rtt': 15.859963}, {'rtt': 17.772503}]",0,3,3,15.859963,17.772503,16.537961,1001,1007909,1789673615,Ping,128.116.209.227,ping,240,1789673677
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,45.91.12.191,ICMP,60.0,32,"[{'rtt': 1.369146}, {'rtt': 1.580707}, {'rtt': 1.390479}]",0,3,3,1.369146,1.580707,1.4467773333333334,1001,1007912,1789673591,Ping,45.91.12.191,ping,240,1789673683
5130,2.6.4,26,193.0.14.129,4,193.0.14.129,192.168.0.10,ICMP,57.0,32,"[{'rtt': 27.624233}, {'rtt': 29.288609}, {'rtt': 27.952254}]",0,3,3,27.624233,29.288609,28.28836533333333,1001,1007926,1789673587,Ping,104.195.130.90,ping,240,1789673691
5120,2.6.4,44,193.0.14.129,4,193.0.14.129,172.17.0.4,ICMP,60.0,32,"[{'rtt': 2.193331}, {'rtt': 2.203821}, {'rtt': 2.215276}]",0,3,3,2.193331,2.215276,2.2041426666666664,1001,1007949,1789673639,Ping,77.160.106.54,ping,240,1789673658
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,51.210.5.124,ICMP,45.0,32,"[{'rtt': 301.129232}, {'rtt': 300.263345}, {'rtt': 300.158783}]",0,3,3,300.158783,301.129232,300.51712000000003,1001,1007952,1789673611,Ping,51.210.5.124,ping,240,1789673707
5080,2.6.2,1891118,193.0.14.129,4,193.0.14.129,172.17.0.4,ICMP,51.0,32,"[{'rtt': 48.728951}, {'rtt': 48.67535}, {'rtt': 48.61805}]",0,3,3,48.61805,48.728951,48.674117,1001,1007966,1789673584,Ping,103.147.226.50,ping,240,1789673633
5080,2.6.3,26,193.0.14.129,4,193.0.14.129,77.161.223.175,ICMP,61.0,32,"[{'rtt': 5.389184}, {'rtt': 5.260686}, {'rtt': 5.375434}]",0,3,3,5.260686,5.389184,5.341767999999999,1001,1007971,1789673632,Ping,77.161.223.175,ping,240,1789673671
5080,2.6.2,51,193.0.14.129,4,193.0.14.129,10.90.1.56,ICMP,55.0,32,"[{'rtt': 196.982469}, {'rtt': 197.460906}, {'rtt': 197.231533}]",0,3,3,196.982469,197.460906,197.22496933333332,1001,1008018,1789673590,Ping,72.12.207.82,ping,240,1789673652
